CUST_ID,CUSTOMER_NAME,ADDRESS,CITY,DIST_ID,DIST_NAME,PLAN_TYPE,TENURE_MONTHS,ARPU_USD,CHURN_RISK,DROP_RATE_PCT,THROUGHPUT_MBPS,COMPLAINTS_90D,JOIN_DATE,LON,LAT,GEOCODE_STATUS
C00142,Sara Azizi,"3 New Town Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,32,11.56,0.293,2.71,31.1,2,2022-04-28,69.105844,34.517429,Matched
C00143,Omar Popal,"20 Old City Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Enterprise,58,53.82,0.159,2.68,35.5,3,2023-03-19,69.13419,34.542408,Matched
C00144,Nadia Rahimi,"139 Station Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,48,8.58,0.497,2.85,43.5,0,2022-02-11,69.14687,34.564028,Matched
C00145,Mina Popal,"199 Station Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,18,12.92,0.186,2.35,36.6,0,2025-05-26,69.201874,34.557939,Matched
C00146,Karim Wardak,"98 New Town Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,10,29.41,0.194,1.77,38.9,0,2023-02-05,,,NeedsGeocode
C00147,Reza Ahmadi,"132 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,6,10.93,0.239,2.08,34.9,1,2025-04-19,69.155737,34.53229,Matched
C00148,Sara Hashimi,"69 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,10,9.76,0.509,2.12,38.3,0,2022-12-21,69.177809,34.478072,Matched
C00149,Hoda Salehi,"35 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,26,9.25,0.659,2.34,28.9,0,2023-10-23,69.168421,34.474076,Matched
C00150,Hoda Popal,"82 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,41,37.51,0.288,2.76,26.8,0,2025-04-19,69.159679,34.551885,Matched
C00151,Bilal Wardak,"7 New Town Blvd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,46,13.79,0.307,1.93,34.5,0,2023-04-09,69.165825,34.602364,Matched
C00152,Reza Azizi,"19 Garden Ln, University Belt, Capital Region",Capital City,DZ-07,University Belt,Enterprise,31,49.17,0.249,2.45,39.1,0,2023-12-26,69.153844,34.541942,Matched
C00153,Nadia Popal,"197 Hill St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,23,30.76,0.248,2.63,36.2,0,2021-05-08,69.172821,34.477427,Matched
C00154,Ahmad Wardak,"148 Hill St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,26,11.38,0.204,2.51,40.5,0,2024-02-04,69.184531,34.469528,Matched
C00155,Samir Ahmadi,"88 Garden Ln, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,34,23.48,0.171,2.38,40.1,0,2023-11-04,69.089079,34.547654,Matched
C00156,Bilal Noori,"63 Industrial Way, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,11,21.87,0.167,2.01,40.8,0,2024-07-01,69.140974,34.556783,Matched
C00157,Omar Hashimi,"110 University Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,14,13.83,0.282,1.8,29.7,0,2024-02-09,69.191488,34.509141,Matched
C00158,Hoda Karimi,"81 Airport Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,26,12.69,0.173,1.79,46.8,2,2025-02-22,69.152853,34.524249,Matched
C00159,Tariq Noori,"47 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,33,23.88,0.196,2.03,40.5,1,2024-05-05,69.170041,34.532608,Matched
C00160,Bilal Wardak,"92 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,13,7.34,0.647,3.22,32.1,0,2024-08-06,69.156949,34.566075,Matched
C00161,Mina Ahmadi,"75 Main St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,35,10.32,0.2,2.58,40.1,0,2025-06-18,69.178283,34.530608,Matched
C00162,Ahmad Wardak,"140 Hill St, New Town, Capital Region",Capital City,DZ-09,New Town,Enterprise,7,81.18,0.316,2.89,26.5,0,2021-08-28,69.103528,34.567313,Matched
C00163,Samir Rahimi,"208 New Town Blvd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,23,15.53,0.17,2.26,44.8,1,2025-05-20,69.160943,34.584193,Matched
C00164,Samir Popal,"75 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,55,17.59,0.294,3.26,32.1,2,2023-11-05,69.166584,34.474427,Matched
C00165,Samir Ahmadi,"83 Hill St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,44,26.27,0.183,2.24,41.5,0,2023-12-12,,,NeedsGeocode
C00166,Reza Sadat,"199 New Town Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,30,12.4,0.241,2.63,39.8,3,2022-08-09,69.177766,34.469464,Matched
C00167,Sara Noori,"34 Airport Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,51,24.63,0.226,1.96,34.2,0,2021-07-07,69.21789,34.539849,Matched
C00168,Tariq Noori,"78 Market Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,57,23.54,0.275,2.92,25.9,0,2023-12-23,69.170077,34.603935,Matched
C00169,Hoda Popal,"25 Main St, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,5,13.93,0.5,1.62,37.7,1,2024-02-08,69.181842,34.516505,Matched
C00170,Bilal Noori,"81 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,9,26.15,0.25,2.98,36.1,0,2025-01-20,69.104242,34.519552,Matched
C00171,Yara Popal,"161 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,27,8.78,0.561,2.99,31.3,0,2024-06-26,69.128088,34.549708,Matched
C00172,Tariq Karimi,"142 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,39,13.65,0.188,2.91,33.6,0,2025-09-07,69.159238,34.527434,Matched
C00173,Nadia Noori,"204 Hill St, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,8,12.32,0.182,2.91,31.6,0,2025-07-12,69.184244,34.517571,Matched
C00174,Reza Azizi,"198 Park Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,5,15.99,0.408,1.81,42.8,0,2025-07-14,69.186388,34.484211,Matched
C00175,Samir Ahmadi,"158 Market Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,20,19.92,0.252,1.7,37.2,0,2024-12-28,69.148621,34.549912,Matched
C00176,Yara Noori,"30 Garden Ln, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,4,21.09,0.51,2.96,32.9,1,2022-08-12,69.158585,34.560631,Matched
C00177,Hassan Ahmadi,"43 Station Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,50,16.55,0.202,3.0,33.2,0,2025-11-03,69.17763,34.467495,Matched
C00178,Lina Azizi,"220 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,11,11.91,0.274,2.1,29.1,0,2021-04-02,69.165719,34.477304,Matched
C00179,Hoda Ahmadi,"220 Main St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,59,10.69,0.236,2.14,36.4,1,2021-09-22,69.171616,34.48306,Matched
C00180,Fatima Rahimi,"12 University Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,30,18.52,0.295,2.9,30.9,0,2023-10-26,69.183615,34.506207,Matched
C00181,Lina Azizi,"152 Garden Ln, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Enterprise,50,85.83,0.218,1.78,35.3,0,2021-06-01,69.213593,34.523774,Matched
C00182,Karim Ahmadi,"79 Park Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,16,16.59,0.201,2.94,43.1,0,2022-09-14,69.201184,34.505666,Matched
C00183,Karim Karimi,"22 Airport Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,9,9.39,0.634,1.92,32.6,2,2024-12-27,69.124915,34.560568,Matched
C00184,Reza Ahmadi,"20 Hill St, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,50,14.9,0.276,2.02,28.4,0,2022-08-10,69.178917,34.512357,Matched
C00185,Nadia Popal,"207 Old City Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,46,11.62,0.241,1.98,34.5,0,2023-05-27,69.177091,34.477214,Matched
C00186,Ahmad Sadat,"116 Industrial Way, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,16,28.79,0.171,1.66,41.0,0,2024-06-22,69.157831,34.597989,Matched
C00187,Sara Rahimi,"67 Park Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,5,13.86,0.46,1.48,45.2,3,2021-03-19,69.133504,34.53666,Matched
C00188,Ahmad Salehi,"98 Old City Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,23,7.38,0.55,1.87,33.9,1,2022-11-10,69.110913,34.518502,Matched
C00189,Reza Hashimi,"23 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,27,14.6,0.183,2.3,44.6,0,2024-06-19,69.181768,34.473863,Matched
C00190,Nadia Salehi,"82 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,58,13.63,0.217,1.8,44.0,4,2022-02-08,69.190796,34.476152,Matched
C00191,Lina Salehi,"189 Main St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,15,17.87,0.186,2.84,44.7,0,2023-10-01,69.138473,34.559647,Matched
C00192,Fatima Rahimi,"37 Airport Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Enterprise,54,90.59,0.258,2.82,38.3,0,2022-10-08,69.129569,34.538822,Matched
C00193,Tariq Noori,"158 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,22,26.15,0.246,1.99,33.3,1,2025-06-03,69.157886,34.52899,Matched
C00194,Fatima Hashimi,"26 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,9,10.57,0.302,2.82,32.6,0,2025-12-20,69.082459,34.527499,Matched
C00195,Samir Salehi,"45 University Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,45,11.31,0.139,2.45,41.4,0,2025-06-26,69.186785,34.525517,Matched
C00196,Sara Hashimi,"128 Market Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,5,17.08,0.416,2.88,36.9,0,2023-04-08,69.16481,34.591879,Matched
C00197,Sara Wardak,"185 Main St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,29,10.85,0.25,2.25,36.9,1,2025-11-25,69.131696,34.556358,Matched
C00198,Omar Ahmadi,"217 Main St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,21,13.34,0.285,2.15,25.6,0,2021-06-20,69.11903,34.546633,Matched
C00199,Tariq Azizi,"111 Old City Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,57,10.78,0.205,3.02,36.0,0,2023-05-08,69.169785,34.582234,Matched
C00200,Lina Ahmadi,"126 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,1,15.15,0.494,2.15,35.2,0,2022-11-10,69.166066,34.520098,Matched
C00201,Fatima Rahimi,"201 University Ave, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,58,11.07,0.172,1.56,46.9,0,2024-05-08,69.156091,34.590655,Matched
C00202,Hassan Rahimi,"179 Old City Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,43,11.1,0.184,2.26,44.1,2,2025-07-18,69.087035,34.550788,Matched
C00203,Mina Noori,"61 Garden Ln, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,26,17.19,0.214,2.87,40.8,0,2024-03-06,69.14961,34.540939,Matched
C00204,Nadia Ahmadi,"109 Park Ave, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Enterprise,28,67.73,0.131,2.49,40.3,0,2025-07-18,69.152737,34.591492,Matched
C00205,Sara Ahmadi,"4 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,34,28.39,0.227,2.61,33.2,1,2021-05-28,69.218549,34.538737,Matched
C00206,Bilal Popal,"99 Old City Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,39,15.42,0.252,1.98,32.2,0,2023-12-08,69.171168,34.475423,Matched
C00207,Omar Karimi,"96 Main St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,51,10.94,0.215,2.57,33.6,3,2024-06-09,69.158749,34.528981,Matched
C00208,Hassan Noori,"114 Hill St, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,27,26.94,0.251,2.72,40.0,0,2025-07-05,69.191132,34.512266,Matched
C00209,Hoda Wardak,"45 Hill St, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,13,29.57,0.267,3.19,33.3,0,2021-11-01,69.174746,34.513423,Matched
C00210,Karim Rahimi,"122 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,23,12.31,0.162,2.77,42.3,0,2022-10-25,69.144822,34.551326,Matched
C00211,Omar Salehi,"174 Hill St, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,27,4.03,0.61,2.54,37.6,2,2022-05-20,69.1672,34.580968,Matched
C00212,Hassan Salehi,"165 River Blvd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,25,21.82,0.213,2.03,39.1,0,2021-01-17,69.088666,34.547864,Matched
C00213,Karim Karimi,"144 Old City Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,19,11.43,0.208,3.19,35.0,0,2025-04-02,69.174962,34.586802,Matched
C00214,Reza Popal,"170 Station Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,47,22.88,0.151,2.19,37.6,1,2025-12-19,69.093651,34.558499,Matched
C00215,Omar Karimi,"176 Industrial Way, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,31,32.97,0.286,3.14,33.2,0,2022-12-09,69.083012,34.565541,Matched
C00216,Nadia Hashimi,"175 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,15,24.8,0.231,2.79,32.4,0,2023-08-28,69.178382,34.498537,Matched
C00217,Omar Noori,"149 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,57,12.69,0.233,2.32,36.8,4,2023-07-19,69.175709,34.531755,Matched
C00218,Fatima Karimi,"184 Market Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,32,27.81,0.185,2.94,37.3,0,2022-10-25,,,NeedsGeocode
C00219,Ahmad Hashimi,"34 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,28,3.5,0.567,1.65,33.1,1,2025-04-01,69.153054,34.546423,Matched
C00220,Karim Karimi,"178 Station Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,7,9.84,0.568,2.48,32.7,0,2025-10-17,69.151832,34.540766,Matched
C00221,Lina Rahimi,"88 Garden Ln, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,13,16.44,0.343,2.04,24.1,1,2022-02-12,69.240038,34.512989,Matched
C00222,Ahmad Rahimi,"164 River Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,40,24.26,0.17,3.02,39.3,1,2024-08-13,69.199998,34.51703,Matched
C00223,Hoda Ahmadi,"53 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,1,26.14,0.459,1.82,41.2,0,2025-02-10,69.164786,34.540444,Matched
C00224,Tariq Sadat,"52 River Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,13,29.65,0.2,2.14,34.4,1,2024-06-08,69.176176,34.532181,Matched
C00225,Fatima Karimi,"214 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,10,34.61,0.191,2.7,39.6,0,2021-02-27,69.15676,34.512639,Matched
C00226,Omar Noori,"206 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,48,12.81,0.144,2.64,45.3,0,2024-10-09,,,NeedsGeocode
C00227,Sara Noori,"47 Park Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,30,11.46,0.279,2.87,36.0,1,2021-03-04,69.20726,34.508103,Matched
C00228,Yara Noori,"174 Garden Ln, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,25,8.11,0.618,2.57,38.5,0,2024-02-14,69.107824,34.507875,Matched
C00229,Hassan Salehi,"4 New Town Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,34,28.58,0.274,3.25,33.5,0,2022-08-12,69.110759,34.524523,Matched
C00230,Hoda Wardak,"212 Industrial Way, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,40,26.24,0.173,2.5,34.0,2,2021-08-11,69.129574,34.542138,Matched
C00231,Nadia Ahmadi,"58 Industrial Way, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,26,28.66,0.229,2.48,31.4,4,2021-02-13,69.152526,34.55952,Matched
C00232,Nadia Hashimi,"24 Airport Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,41,74.9,0.188,2.25,35.6,2,2022-08-11,69.097042,34.519862,Matched
C00233,Hassan Azizi,"169 Station Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,8,32.8,0.229,2.38,31.8,0,2021-01-06,69.168389,34.47381,Matched
C00234,Samir Sadat,"105 Park Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,13,6.07,0.544,2.97,35.5,1,2021-07-02,69.181743,34.485748,Matched
C00235,Hoda Salehi,"198 Garden Ln, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,38,14.07,0.292,2.71,24.5,0,2025-03-23,69.130571,34.490905,Matched
C00236,Yara Sadat,"100 Old City Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,57,9.92,0.497,2.59,42.6,0,2023-05-15,69.208831,34.564487,Matched
C00237,Yara Karimi,"192 Industrial Way, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,45,8.68,0.614,2.48,32.0,1,2022-12-21,69.097022,34.563294,Matched
C00238,Reza Azizi,"164 Station Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,49,32.5,0.175,2.12,41.2,0,2024-01-17,69.157945,34.594384,Matched
C00239,Samir Azizi,"15 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,51,13.75,0.203,2.85,38.1,0,2024-02-20,69.163064,34.529798,Matched
C00240,Ahmad Popal,"191 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,16,4.01,0.507,2.43,46.3,0,2023-09-02,69.200572,34.498944,Matched
C00241,Yara Sadat,"200 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,59,23.8,0.174,2.27,43.2,0,2022-11-03,69.164906,34.539137,Matched
C00242,Fatima Noori,"97 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,36,16.26,0.145,1.53,46.4,0,2023-10-02,,,NeedsGeocode
C00243,Hassan Noori,"78 Garden Ln, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,36,23.6,0.278,2.26,25.4,0,2025-07-03,,,NeedsGeocode
C00244,Bilal Rahimi,"85 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,49,8.05,0.659,2.65,29.1,0,2023-08-08,69.110899,34.528776,Matched
C00245,Hoda Hashimi,"11 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,25,36.32,0.163,2.13,40.1,0,2025-08-16,69.186579,34.492698,Matched
C00246,Lina Sadat,"132 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,11,69.15,0.275,2.75,36.6,2,2024-02-07,69.15529,34.532199,Matched
C00247,Samir Karimi,"199 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,5,27.95,0.579,2.61,20.3,1,2025-04-09,,,NeedsGeocode
C00248,Mina Rahimi,"81 Main St, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,8,13.23,0.18,2.3,43.2,1,2021-06-17,69.095378,34.512236,Matched
C00249,Samir Azizi,"23 River Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,29,22.54,0.207,1.95,30.5,0,2022-05-22,69.166556,34.521406,Matched
C00250,Mina Popal,"166 Station Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Enterprise,1,68.49,0.511,2.56,29.3,0,2021-05-07,,,NeedsGeocode
C00251,Hoda Rahimi,"106 Old City Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,10,29.5,0.272,1.93,31.9,2,2025-08-21,69.191036,34.510817,Matched
C00252,Karim Salehi,"26 Hill St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,32,29.45,0.236,1.94,42.1,0,2022-06-16,69.179789,34.479245,Matched
C00253,Bilal Popal,"150 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,24,15.58,0.232,2.25,34.9,0,2023-03-22,69.169912,34.475438,Matched
C00254,Omar Azizi,"92 River Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,7,8.9,0.568,2.61,37.1,0,2021-12-03,69.166119,34.52142,Matched
C00255,Samir Noori,"209 Airport Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,50,4.65,0.565,2.31,43.3,0,2022-10-24,69.201622,34.490836,Matched
C00256,Omar Azizi,"24 University Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,1,15.52,0.542,3.1,33.9,0,2022-03-19,69.080669,34.561289,Matched
C00257,Hassan Hashimi,"189 New Town Blvd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,23,18.56,0.363,2.79,15.4,0,2024-01-02,69.113701,34.48234,Matched
C00258,Reza Hashimi,"134 Old City Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,54,33.58,0.198,2.19,43.0,1,2021-09-09,69.163403,34.5844,Matched
C00259,Karim Sadat,"91 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,31,12.35,0.273,2.28,32.8,0,2022-06-20,69.108051,34.514693,Matched
C00260,Reza Rahimi,"208 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,31,29.96,0.23,2.23,38.9,0,2022-10-19,69.184401,34.519261,Matched
C00261,Yara Karimi,"147 Market Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,17,16.26,0.202,2.96,39.4,3,2022-08-20,69.148447,34.558355,Matched
C00262,Omar Hashimi,"213 University Ave, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,51,10.19,0.178,2.45,44.0,3,2025-10-03,69.155483,34.593288,Matched
C00263,Tariq Azizi,"52 Industrial Way, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,33,25.0,0.196,1.65,45.0,0,2021-02-16,69.147116,34.562528,Matched
C00264,Samir Wardak,"1 Old City Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,34,25.12,0.242,3.01,35.8,1,2024-06-19,69.126282,34.55313,Matched
C00265,Lina Rahimi,"148 Park Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,17,9.12,0.622,2.05,39.1,1,2021-10-17,69.102759,34.54666,Matched
C00266,Reza Salehi,"177 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,7,12.26,0.148,2.34,38.9,0,2023-11-13,69.165833,34.539652,Matched
C00267,Hoda Ahmadi,"124 Market Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,36,3.5,0.589,2.77,34.9,1,2024-12-06,69.173029,34.522261,Matched
C00268,Sara Noori,"206 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,44,11.63,0.301,2.09,35.0,0,2025-07-03,,,NeedsGeocode
C00269,Bilal Wardak,"10 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,26,8.34,0.579,2.38,43.0,0,2022-11-26,69.165577,34.531217,Matched
C00270,Omar Ahmadi,"131 Industrial Way, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,40,34.58,0.258,1.96,26.6,4,2024-06-22,,,NeedsGeocode
C00271,Lina Salehi,"189 New Town Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,6,5.87,0.525,2.17,41.3,3,2024-07-19,69.091717,34.515025,Matched
C00272,Hoda Salehi,"144 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,22,16.23,0.272,2.79,40.9,0,2024-07-19,69.161053,34.532313,Matched
C00273,Bilal Sadat,"199 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,58,27.19,0.223,1.86,33.9,2,2024-06-17,69.175308,34.487282,Matched
C00274,Nadia Sadat,"74 Park Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,48,9.02,0.615,1.73,40.0,2,2023-03-24,69.174022,34.478098,Matched
C00275,Sara Ahmadi,"52 Hill St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,56,27.72,0.244,2.76,36.8,1,2024-10-01,69.147939,34.539957,Matched
C00276,Omar Azizi,"124 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,32,27.7,0.264,2.89,37.4,0,2022-10-05,69.190746,34.512728,Matched
C00277,Ahmad Rahimi,"139 Main St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,26,16.42,0.262,1.96,32.1,1,2024-10-04,69.16778,34.519308,Matched
C00278,Reza Hashimi,"141 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,31,9.98,0.621,2.09,33.3,0,2024-05-15,69.209361,34.525289,Matched
C00279,Samir Rahimi,"59 Park Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,52,28.38,0.257,2.02,36.2,0,2024-03-28,69.157118,34.567689,Matched
C00280,Hoda Karimi,"125 River Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,55,11.26,0.231,2.17,38.6,0,2021-08-24,,,NeedsGeocode
C00281,Omar Karimi,"208 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,27,17.82,0.31,2.07,32.9,0,2025-08-25,69.213415,34.537863,Matched
C00282,Mina Salehi,"74 Garden Ln, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,10,25.5,0.21,2.28,46.6,0,2021-02-06,69.196099,34.521027,Matched
C00283,Reza Noori,"182 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,26,11.42,0.317,2.4,31.1,0,2021-03-24,69.215479,34.540726,Matched
