CUST_ID,CUSTOMER_NAME,ADDRESS,CITY,DIST_ID,DIST_NAME,PLAN_TYPE,TENURE_MONTHS,ARPU_USD,CHURN_RISK,DROP_RATE_PCT,THROUGHPUT_MBPS,COMPLAINTS_90D,JOIN_DATE
C00166,Sara Karimi,"192 River Blvd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,8,31.85,0.247,1.59,40.2,1,2025-11-03
C00167,Ahmad Rahimi,"220 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,11,11.94,0.256,2.78,31.2,0,2024-06-13
C00168,Yara Hashimi,"10 Industrial Way, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,46,37.17,0.26,2.26,33.6,0,2021-10-12
C00169,Ahmad Hashimi,"58 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,26,90.23,0.213,2.89,33.7,0,2025-05-24
C00170,Lina Azizi,"127 Hill St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,35,29.2,0.238,1.88,33.1,0,2021-06-01
C00171,Lina Azizi,"79 Park Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,16,3.5,0.603,1.69,36.6,0,2023-08-24
C00172,Hoda Hashimi,"210 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,37,13.21,0.171,2.52,34.0,3,2024-12-27
C00173,Samir Sadat,"20 Hill St, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,50,10.0,0.164,2.14,38.7,0,2024-05-28
C00174,Nadia Popal,"212 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,3,33.09,0.429,2.77,35.1,0,2023-05-27
C00175,Lina Noori,"116 Industrial Way, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,16,29.54,0.237,1.67,34.2,0,2024-06-22
C00176,Hoda Hashimi,"67 Park Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,5,7.83,0.762,2.38,43.4,0,2024-01-06
C00177,Mina Salehi,"128 Main St, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,28,13.3,0.186,1.95,41.3,0,2023-08-14
C00178,Samir Rahimi,"99 Market Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,42,12.23,0.204,2.07,44.5,4,2023-08-18
C00179,Hassan Hashimi,"83 University Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,2,10.82,0.474,2.54,36.7,1,2022-03-04
C00180,Hoda Noori,"203 New Town Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,15,16.93,0.259,3.18,32.4,0,2025-06-26
C00181,Karim Noori,"181 New Town Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,37,7.26,0.51,2.89,44.2,0,2021-01-08
C00182,Ahmad Rahimi,"85 Airport Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,9,12.57,0.2,1.8,40.6,0,2022-02-28
C00183,Fatima Hashimi,"181 Old City Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,7,10.17,0.299,2.8,33.0,0,2025-12-20
C00184,Mina Popal,"45 University Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,45,17.26,0.172,1.68,35.2,2,2025-01-06
C00185,Sara Hashimi,"57 Old City Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,60,8.41,0.634,2.6,23.4,0,2023-04-08
C00186,Reza Hashimi,"185 Main St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,29,17.68,0.202,2.8,45.7,0,2021-08-26
C00187,Omar Ahmadi,"42 Garden Ln, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,55,12.79,0.159,1.52,39.7,0,2021-06-20
C00188,Reza Azizi,"111 Old City Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,57,8.12,0.578,1.7,33.8,1,2025-05-22
C00189,Sara Rahimi,"147 Industrial Way, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,10,28.33,0.171,2.75,39.2,0,2023-02-16
C00190,Fatima Rahimi,"126 Old City Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,42,15.76,0.183,1.62,45.7,0,2024-05-08
C00191,Hoda Azizi,"179 Old City Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,43,9.22,0.611,2.4,38.4,0,2025-11-28
C00192,Bilal Salehi,"77 Park Ave, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,55,10.71,0.284,2.52,36.3,0,2024-03-06
C00193,Samir Ahmadi,"109 Park Ave, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Enterprise,28,83.3,0.126,2.15,42.0,0,2025-07-18
C00194,Mina Ahmadi,"4 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,34,32.37,0.256,1.76,32.7,3,2025-02-26
C00195,Reza Rahimi,"106 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,32,7.93,0.523,2.08,39.9,0,2023-12-08
C00196,Sara Sadat,"96 Main St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,51,12.49,0.19,1.92,38.2,0,2024-06-09
C00197,Karim Azizi,"114 Hill St, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,27,27.62,0.298,2.99,32.7,0,2025-10-01
C00198,Hassan Popal,"15 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,4,10.11,0.492,2.51,37.1,1,2021-11-01
C00199,Omar Salehi,"122 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,23,16.39,0.201,2.37,39.9,1,2022-04-21
C00200,Samir Rahimi,"132 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,50,33.6,0.342,2.78,21.7,0,2025-05-23
C00201,Bilal Hashimi,"97 Station Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,14,6.12,0.595,2.11,33.9,1,2025-10-10
C00202,Omar Azizi,"71 Old City Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,18,12.91,0.178,2.53,43.1,1,2021-10-13
C00203,Nadia Sadat,"168 Garden Ln, University Belt, Capital Region",Capital City,DZ-07,University Belt,Enterprise,17,87.74,0.215,2.28,45.3,1,2024-11-12
C00204,Omar Hashimi,"143 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,31,5.67,0.609,2.32,31.7,1,2022-06-08
C00205,Fatima Sadat,"85 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,19,10.05,0.125,2.25,43.5,0,2024-09-10
C00206,Omar Ahmadi,"52 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,37,10.34,0.286,3.16,30.6,0,2022-06-21
C00207,Fatima Popal,"199 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,11,5.22,0.534,2.5,37.9,0,2025-04-24
C00208,Karim Noori,"214 Industrial Way, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,44,12.31,0.216,2.88,29.3,0,2025-10-10
C00209,Samir Sadat,"75 Garden Ln, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,39,23.78,0.271,1.91,38.5,0,2024-01-08
C00210,Karim Azizi,"6 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,8,11.74,0.187,2.43,34.8,1,2025-01-22
C00211,Bilal Ahmadi,"30 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,8,7.66,0.561,2.72,35.6,1,2023-10-20
C00212,Karim Azizi,"131 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,19,16.18,0.175,1.68,34.8,3,2023-12-14
C00213,Sara Azizi,"54 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Enterprise,22,75.23,0.169,1.67,39.0,0,2021-05-21
C00214,Reza Ahmadi,"119 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,12,11.76,0.26,2.84,35.5,0,2021-01-28
C00215,Reza Wardak,"113 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,47,18.13,0.175,2.09,43.2,1,2022-02-05
C00216,Samir Hashimi,"41 Park Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,38,15.44,0.191,2.27,39.5,1,2022-08-16
C00217,Hoda Hashimi,"67 Old City Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,46,15.3,0.257,2.7,33.0,0,2025-02-14
C00218,Tariq Noori,"174 Old City Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,54,15.68,0.248,2.86,38.8,0,2024-08-28
C00219,Sara Wardak,"85 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,15,8.29,0.611,1.71,35.5,0,2021-08-24
C00220,Hassan Sadat,"143 Industrial Way, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,6,14.48,0.195,2.73,44.6,1,2024-06-12
C00221,Nadia Hashimi,"85 Industrial Way, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,39,22.23,0.247,1.75,39.1,2,2023-09-17
C00222,Tariq Popal,"127 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,48,33.28,0.318,2.09,29.7,0,2022-12-11
C00223,Yara Rahimi,"215 Old City Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,50,15.44,0.242,2.37,40.3,1,2024-10-16
C00224,Hassan Popal,"178 Airport Rd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,53,3.5,0.532,2.13,38.3,0,2025-12-25
C00225,Yara Azizi,"76 Garden Ln, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,9,22.7,0.187,1.71,45.6,1,2022-04-20
C00226,Nadia Azizi,"34 New Town Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,12,19.69,0.259,2.78,31.0,0,2025-11-23
C00227,Karim Karimi,"74 University Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,34,31.07,0.161,1.56,36.4,0,2021-12-26
C00228,Reza Sadat,"209 Garden Ln, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,56,10.98,0.199,2.2,38.7,0,2023-12-22
C00229,Lina Hashimi,"202 Old City Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,36,18.23,0.208,2.94,38.7,1,2025-12-20
C00230,Reza Karimi,"115 Market Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,5,65.28,0.468,1.96,34.0,1,2022-03-19
C00231,Hassan Hashimi,"40 Main St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,21,6.34,0.56,2.7,37.7,0,2023-09-08
C00232,Nadia Karimi,"41 University Ave, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,26,11.09,0.316,2.57,18.8,0,2025-09-16
C00233,Reza Ahmadi,"3 Park Ave, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,29,28.35,0.344,2.33,23.3,0,2025-12-10
C00234,Sara Noori,"132 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,3,11.27,0.489,2.72,30.9,3,2025-09-01
C00235,Sara Noori,"55 Old City Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,7,14.07,0.227,2.51,40.0,0,2023-01-03
C00236,Ahmad Popal,"19 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,59,30.74,0.164,1.97,42.0,1,2025-01-21
C00237,Fatima Popal,"12 New Town Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,23,29.7,0.213,1.82,37.0,0,2021-08-06
C00238,Yara Hashimi,"205 Industrial Way, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,41,15.01,0.225,2.77,36.7,3,2021-09-28
C00239,Hassan Noori,"153 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,6,9.76,0.616,2.1,35.6,0,2022-10-27
C00240,Bilal Ahmadi,"146 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,60,31.93,0.345,2.75,30.0,0,2022-12-19
C00241,Omar Salehi,"168 Hill St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,40,14.37,0.255,2.22,34.6,1,2023-07-06
C00242,Fatima Hashimi,"190 Old City Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,54,14.83,0.212,2.6,34.8,1,2024-09-04
C00243,Ahmad Salehi,"220 Market Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,13,27.31,0.131,1.43,37.6,1,2025-04-02
C00244,Omar Wardak,"121 Old City Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,24,24.06,0.282,3.25,29.8,0,2021-07-12
C00245,Yara Wardak,"207 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,49,23.67,0.278,3.42,28.6,3,2021-04-25
C00246,Ahmad Hashimi,"11 Old City Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,59,13.48,0.295,2.36,36.2,0,2025-11-27
C00247,Hassan Popal,"146 Market Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,25,8.14,0.575,2.18,39.1,0,2023-08-26
C00248,Mina Ahmadi,"36 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,5,9.12,0.785,1.79,37.7,1,2024-06-24
C00249,Mina Noori,"152 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,27,29.18,0.219,1.75,39.3,0,2023-03-17
C00250,Hoda Wardak,"5 New Town Blvd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Postpaid,53,24.99,0.272,2.05,28.3,0,2024-10-05
C00251,Ahmad Sadat,"169 Industrial Way, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,47,8.44,0.53,1.41,41.4,0,2025-11-14
C00252,Tariq Salehi,"158 Airport Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,51,10.46,0.278,2.95,26.8,0,2021-11-21
C00253,Mina Ahmadi,"179 Industrial Way, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,52,5.2,0.579,2.87,38.6,0,2023-08-25
C00254,Ahmad Popal,"140 University Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,1,9.47,0.841,2.74,37.9,1,2023-07-12
C00255,Omar Hashimi,"67 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,24,3.5,0.572,1.92,36.2,1,2024-05-10
C00256,Reza Hashimi,"36 Old City Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,15,8.02,0.602,2.78,29.6,2,2025-12-22
C00257,Reza Popal,"2 Park Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,31,31.82,0.173,1.86,33.3,1,2025-05-23
C00258,Ahmad Salehi,"45 Old City Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,1,14.44,0.465,2.66,37.4,0,2022-10-06
C00259,Tariq Ahmadi,"41 Park Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Enterprise,50,56.98,0.19,1.75,34.6,0,2025-10-12
C00260,Hassan Karimi,"50 Garden Ln, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,37,65.15,0.223,2.07,31.3,0,2021-09-09
C00261,Hoda Rahimi,"178 Garden Ln, River Park, Capital Region",Capital City,DZ-10,River Park,Enterprise,37,63.86,0.199,2.69,39.5,0,2023-02-13
C00262,Sara Popal,"59 Station Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,23,11.78,0.185,1.38,44.5,1,2023-02-18
C00263,Lina Sadat,"147 River Blvd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,48,8.42,0.587,1.93,37.6,0,2022-10-12
C00264,Mina Hashimi,"174 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,1,17.59,0.536,2.56,28.1,0,2025-05-16
C00265,Bilal Noori,"102 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,9,34.76,0.219,2.37,37.0,0,2021-12-17
C00266,Karim Wardak,"54 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,21,11.43,0.179,2.7,37.1,3,2023-06-06
C00267,Samir Sadat,"96 Station Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,18,23.04,0.29,2.69,37.8,1,2024-04-05
C00268,Samir Wardak,"3 Market Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,9,7.48,0.565,2.55,43.4,0,2025-10-02
C00269,Nadia Rahimi,"209 River Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,41,17.44,0.194,2.08,37.9,0,2023-11-20
C00270,Mina Karimi,"45 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,44,9.34,0.619,2.95,31.1,0,2022-03-21
C00271,Reza Karimi,"147 University Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,5,31.23,0.505,2.8,33.2,2,2023-12-19
C00272,Omar Popal,"219 Main St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,16,12.74,0.213,2.85,41.7,0,2021-08-18
C00273,Omar Noori,"22 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,10,19.99,0.246,2.08,35.3,0,2022-01-02
C00274,Hassan Noori,"122 Garden Ln, University Belt, Capital Region",Capital City,DZ-07,University Belt,Enterprise,35,64.77,0.251,2.31,34.9,1,2024-11-24
C00275,Ahmad Rahimi,"164 Industrial Way, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,23,9.15,0.512,1.93,38.1,0,2022-06-10
C00276,Nadia Sadat,"194 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,50,12.47,0.257,2.21,29.4,0,2025-07-13
C00277,Karim Azizi,"213 University Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,6,9.39,0.568,2.77,43.4,2,2024-04-28
C00278,Hassan Rahimi,"117 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,45,13.46,0.219,1.76,33.9,0,2021-05-09
C00279,Nadia Ahmadi,"24 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,14,10.11,0.263,3.11,35.3,2,2022-01-09
C00280,Fatima Sadat,"50 River Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,54,29.95,0.124,2.78,44.6,1,2021-04-15
C00281,Fatima Karimi,"54 Garden Ln, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,20,14.16,0.186,2.38,44.0,0,2021-11-07
C00282,Samir Wardak,"4 Market Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,38,32.25,0.145,2.55,36.3,1,2022-06-25
C00283,Lina Hashimi,"159 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,49,71.28,0.22,2.53,41.7,4,2023-08-24
C00284,Mina Noori,"35 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,32,24.5,0.237,2.37,38.0,0,2023-12-15
C00285,Yara Noori,"142 Market Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,10,4.97,0.602,2.37,36.7,2,2025-06-25
C00286,Bilal Hashimi,"138 University Ave, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,44,13.31,0.21,2.33,39.4,0,2025-11-03
C00287,Karim Rahimi,"9 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,13,16.23,0.274,2.64,35.1,0,2025-12-03
C00288,Nadia Rahimi,"214 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,41,9.22,0.472,2.12,47.6,2,2023-09-02
C00289,Hassan Azizi,"56 Industrial Way, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,47,12.47,0.211,2.64,35.4,0,2021-11-19
C00290,Fatima Hashimi,"27 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,36,29.52,0.228,2.14,31.7,2,2025-06-28
C00291,Reza Rahimi,"186 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,37,8.28,0.56,2.59,37.4,1,2023-10-01
C00292,Hassan Azizi,"77 Hill St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,21,11.86,0.224,3.04,33.2,1,2025-03-04
C00293,Samir Wardak,"94 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,17,12.66,0.213,2.94,39.1,0,2025-02-20
C00294,Hoda Ahmadi,"98 Park Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,59,29.69,0.227,1.97,42.6,2,2022-12-21
C00295,Yara Popal,"162 University Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,34,16.82,0.17,2.23,36.0,3,2025-10-17
C00296,Hassan Popal,"38 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,31,14.91,0.283,1.91,29.8,1,2022-03-16
C00297,Sara Popal,"51 Industrial Way, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,48,9.05,0.647,2.7,27.7,0,2023-04-11
C00298,Lina Hashimi,"44 Station Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,52,6.32,0.513,1.51,38.3,0,2021-02-24
C00299,Hassan Azizi,"214 River Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,45,13.14,0.183,1.88,43.3,1,2025-08-20
C00300,Yara Salehi,"5 University Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,43,16.81,0.195,1.79,35.8,0,2024-11-01
C00301,Tariq Hashimi,"169 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,2,25.81,0.443,2.94,38.9,0,2025-09-03
C00302,Nadia Hashimi,"183 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,60,11.98,0.266,2.26,31.2,0,2023-04-17
C00303,Bilal Salehi,"100 Main St, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Enterprise,18,77.1,0.189,1.66,41.7,2,2022-07-08
C00304,Hoda Noori,"155 Station Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,9,13.54,0.211,1.86,35.2,0,2025-03-14
C00305,Nadia Popal,"145 Market Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,36,5.76,0.492,2.58,38.8,3,2023-08-24
C00306,Mina Salehi,"71 Market Rd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Postpaid,7,22.26,0.153,1.44,45.4,1,2025-04-08
C00307,Lina Rahimi,"123 Market Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,39,6.32,0.521,2.04,38.8,0,2021-05-14
C00308,Lina Popal,"53 Park Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,29,9.63,0.627,2.39,33.1,0,2021-10-24
C00309,Tariq Sadat,"191 Airport Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,34,8.06,0.475,1.47,42.1,0,2024-12-02
C00310,Karim Salehi,"13 Hill St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,26,11.43,0.353,3.18,24.4,2,2025-03-15
C00311,Yara Sadat,"29 Market Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,58,27.28,0.279,2.56,26.3,2,2021-05-11
C00312,Yara Azizi,"184 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,8,8.07,0.557,2.34,36.7,1,2022-07-18
C00313,Fatima Karimi,"145 Old City Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,11,29.71,0.252,2.23,34.0,1,2021-03-07
C00314,Fatima Popal,"128 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,1,11.38,0.487,2.32,33.6,0,2025-10-01
C00315,Nadia Ahmadi,"143 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,10,15.49,0.143,1.39,42.6,0,2024-03-06
C00316,Samir Karimi,"153 Airport Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,12,24.06,0.246,2.57,38.1,0,2024-02-25
C00317,Bilal Azizi,"35 Park Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,18,26.03,0.148,1.65,37.6,4,2024-12-23
C00318,Mina Wardak,"110 Airport Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,17,21.91,0.192,2.89,39.1,0,2024-08-26
C00319,Nadia Hashimi,"50 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,30,10.59,0.201,2.48,48.2,1,2022-01-21
C00320,Mina Salehi,"79 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,21,18.93,0.239,1.68,36.4,3,2022-04-11
C00321,Tariq Rahimi,"122 Main St, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,31,30.49,0.224,2.73,40.4,2,2023-10-24
C00322,Ahmad Hashimi,"148 Old City Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,59,11.74,0.227,1.92,45.5,4,2025-03-19
C00323,Karim Sadat,"201 River Blvd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,21,27.21,0.138,2.66,40.4,0,2022-02-12
C00324,Hoda Azizi,"114 Industrial Way, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,31,3.5,0.615,1.8,35.1,0,2023-03-25
C00325,Mina Ahmadi,"174 Market Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,3,5.88,0.876,1.82,35.4,0,2021-02-17
C00326,Fatima Ahmadi,"195 River Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,14,27.15,0.199,1.82,35.2,0,2022-05-04
C00327,Tariq Hashimi,"53 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,21,10.74,0.218,2.25,37.5,0,2021-03-01
C00328,Fatima Salehi,"14 Park Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,12,10.31,0.232,2.85,39.3,0,2023-04-23
C00329,Fatima Wardak,"194 Garden Ln, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,6,15.46,0.242,2.36,36.1,0,2022-03-28
C00330,Fatima Ahmadi,"47 New Town Blvd, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,22,31.8,0.278,3.02,33.4,0,2024-03-10
C00331,Lina Salehi,"27 University Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,51,31.99,0.222,2.23,31.7,0,2022-08-13
C00332,Tariq Salehi,"111 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,22,17.95,0.207,1.82,40.7,2,2021-10-20
